Identifier,Title,Description,Award Date,Amount Awarded,Funding Org:Identifier,Funding Org:Name,DocumentWeight
360G-woodward:WCT257,Running Costs,Towards running costs.,1999-02-03,2500.0,GB-CHC-299963,Woodward Charitable Trust,0.0328975944986
360G-CFTyneWearNland-151646,Towards Continuation funding towards rent and running costs Yr3,Towards Continuation funding towards rent and running costs Yr3,2016-04-01T00:00:00+00:00,10000.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0328975944986
360G-dulverton-006D000000MJrSu,running costs,running costs,2009-07-21T00:00:00+00:00,8000.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-tedworth:TED415,Running costs ,Towards running costs.,2017-03-14,2500.0,GB-CHC-328524,Tedworth Charitable Trust,0.0328975944986
360G-dulverton-006D000000MJrUS,running costs,running costs,2009-10-22T00:00:00+00:00,2000.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-dulverton-006D000000MJrUX,running costs,running costs,2010-02-09T00:00:00+00:00,15000.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-dulverton-006D000000MJrLO,Towards running costs,Towards running costs,2007-07-24T00:00:00+00:00,2500.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-JRT-2201,Mustard Seed Helston ,To fund the running costs of the charity,2017-10-23T00:00:00+00:00,45000.0,GB-CHC-1093844,The Joseph Rank Trust,0.0328975944986
360G-dulverton-006D000000MJrJC,Towards running costs,Towards running costs,2007-02-06T00:00:00+00:00,30000.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-dulverton-006D000000MJrHj,Towards running costs,Towards running costs,2006-10-24T00:00:00+00:00,6500.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-dulverton-006D000000Snei5,running costs 2014,running costs 2014,2014-02-25T00:00:00+00:00,3500.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-dulverton-006D000000MJrXZ,running costs,running costs,2010-10-26T00:00:00+00:00,10500.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-dulverton-006D000000MJrXz,running costs,running costs,2011-02-08T00:00:00+00:00,14500.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-dulverton-006D000000MJrYt,running costs,running costs,2011-06-14T00:00:00+00:00,5000.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-dulverton-006D000000MJp4t,running costs,running costs,2012-06-13T00:00:00+00:00,10000.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-dulverton-006D000000MJrFB,Towards running costs,Towards running costs,2006-02-02T00:00:00+00:00,7500.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-dulverton-006D000000bfQT6,running costs,running costs,2014-10-22T00:00:00+00:00,15000.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-dulverton-006D000000MJrCi,Towards running costs,Towards running costs,2005-07-20T00:00:00+00:00,3000.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-RobertsonTrust-006b000000PSRG4AAP,the running costs,the running costs,2017-05-23T00:00:00+00:00,36000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-RobertsonTrust-006b000000Gm5i5AAB,running costs,running costs,2016-03-22T00:00:00+00:00,12500.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-RobertsonTrust-006b000000PyRrtAAF,running costs,running costs,2017-05-23T00:00:00+00:00,30000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-CFTyneWearNland-151804,Towards running costs,Towards running costs,2015-04-01T00:00:00+00:00,2500.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0328975944986
360G-dulverton-006D000000MJrVc,running costs,running costs,2010-05-11T00:00:00+00:00,2500.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-CFTyneWearNland-171166,Donation towards running costs,Donation towards running costs,2016-10-13T00:00:00+00:00,300.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0328975944986
360G-RobertsonTrust-006b000000OcPfgAAF,The running costs of the Ayr Ark,The running costs of the Ayr Ark,2017-03-21T00:00:00+00:00,45000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-RobertsonTrust-006b000000CztuFAAR,The Running Costs of the charity.,The Running Costs of the charity.,2015-09-18T00:00:00+00:00,75000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-CFTyneWearNland-171463,Donation to support the running costs of Sunderland Cardiac Support Group,Donation to support the running costs of Sunderland Cardiac Support Group,2016-11-28T00:00:00+00:00,300.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0328975944986
360G-CFTyneWearNland-171478,Donation to support the running costs of the RNLI (Gosforth Lifeboat Guild),Donation to support the running costs of the RNLI (Gosforth Lifeboat Guild),2016-11-28T00:00:00+00:00,200.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0328975944986
360G-RobertsonTrust-006b000000GltWCAAZ,the Running costs of PlayStation in HMP Barlinnie,the Running costs of PlayStation in HMP Barlinnie,2016-03-22T00:00:00+00:00,24000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-CFTyneWearNland-171465,Donation to support the running costs of the Samaritans of Tyneside,Donation to support the running costs of the Samaritans of Tyneside,2016-11-28T00:00:00+00:00,200.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0328975944986
360G-CFTyneWearNland-170548,Donation towards running costs,Donation towards running costs,2016-07-07T00:00:00+00:00,2000.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0328975944986
360G-CFTyneWearNland-171117,Donation towards running costs,Donation towards running costs,2016-10-07T00:00:00+00:00,1500.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0328975944986
360G-RobertsonTrust-006b000000KcJKrAAN,the Running Costs of the Hospice,the Running Costs of the Hospice,2016-07-26T00:00:00+00:00,195000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-RobertsonTrust-006b000000RtkZRAAZ,The running costs of the Holding Your Own Programme,The running costs of the Holding Your Own Programme,2017-11-21T00:00:00+00:00,30000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-RobertsonTrust-006b000000BvVQgAAN,the Running Costs of No Limits Caithness,the Running Costs of No Limits Caithness,2015-07-29T00:00:00+00:00,22500.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-JRT-2120,"Tough Loving, Preston",To fund the running costs of the charity,2017-01-25T00:00:00+00:00,36000.0,GB-CHC-1093844,The Joseph Rank Trust,0.0328975944986
360G-RobertsonTrust-006b000000DgcZjAAJ,The running costs of the Re-Tune Project,The running costs of the Re-Tune Project,2015-11-25T00:00:00+00:00,4500.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-dulverton-006D000000MJrWx,project running costs,project running costs,2010-07-26T00:00:00+00:00,2500.0,GB-COH-07991677,The Dulverton Trust,0.0328975944986
360G-RobertsonTrust-006b000000Bw57dAAB,The Running Costs of Dundee and Angus ADHD Support Group,The Running Costs of Dundee and Angus ADHD Support Group,2015-07-29T00:00:00+00:00,10000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-RobertsonTrust-006b000000RSPLoAAP,The Running Costs of the Hospice,The Running Costs of the Hospice,2017-07-25T00:00:00+00:00,280000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-RobertsonTrust-006b000000CcXBAAA3,The running costs of the EIF Castlebrae Project,The running costs of the EIF Castlebrae Project,2015-07-29T00:00:00+00:00,24000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-RobertsonTrust-006b000000Bwg6NAAR,the Running Costs of the Buzz Project,the Running Costs of the Buzz Project,2015-05-26T00:00:00+00:00,36000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-RobertsonTrust-006b000000EclbCAAR,The Running Costs of Paragon Ensemble,The Running Costs of Paragon Ensemble,2015-11-25T00:00:00+00:00,30000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-RobertsonTrust-006b000000MQenZAAT,The Running Costs,The Running Costs,2016-11-22T00:00:00+00:00,52500.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-RobertsonTrust-006b0000009MhWZAA0,assistance with the running costs,assistance with the running costs,2015-02-03T00:00:00+00:00,15000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-RobertsonTrust-006b000000NjMWWAA3,The running costs of the cinebus programme,The running costs of the cinebus programme,2017-03-21T00:00:00+00:00,34500.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-RobertsonTrust-006b000000FEapgAAD,the Programme Running Costs,the Programme Running Costs,2016-02-03T00:00:00+00:00,30000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-JRT-2207,"The Oasis Project, Plymouth",To fund the running costs of the charity,2017-10-23T00:00:00+00:00,36000.0,GB-CHC-1093844,The Joseph Rank Trust,0.0328975944986
360G-RobertsonTrust-006b000000RU7cKAAT,The Running Costs of the Buzz Project,The Running Costs of the Buzz Project,2017-09-19T00:00:00+00:00,36000.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-RobertsonTrust-006b000000CzsS2AAJ,The Running Costs of Riverside Stroke Group,The Running Costs of Riverside Stroke Group,2015-07-29T00:00:00+00:00,500.0,GB-SC-SC002970,The Robertson Trust,0.0328975944986
360G-CFTyneWearNland-161499,Towards Let's talk PD - support group running costs,Towards Let's talk PD - support group running costs,2015-12-16T00:00:00+00:00,1800.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0328975944986
360G-JRT-2139,"Regenerate, Roehampton ",To fund the running costs of the charity.,2017-05-05T00:00:00+00:00,30000.0,GB-CHC-1093844,The Joseph Rank Trust,0.0328975944986
360G-CFTyneWearNland-171475,Donation to support the running costs of Coastwatch,Donation to support the running costs of Coastwatch,2016-11-28T00:00:00+00:00,300.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0328975944986
360G-CFTyneWearNland-142338,"Towards As a Towards Project Co-ordinator salary, on-costs and delivery costs (year 2)","Towards As a Towards Project Co-ordinator salary, on-costs and delivery costs (year 2)",2015-04-01T00:00:00+00:00,11500.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0328757865195
360G-LBFEW-86609,Grant to Association of Carers,"the salary of the Services Manager, direct project costs, core costs and volunteers expenses",2011-06-29,31000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0328444530266
360G-RobertsonTrust-006b000000N1cBSAAZ,The running costs of RYA and contribution towards Project Coordinator's salary,The running costs of RYA and contribution towards Project Coordinator's salary,2017-01-31T00:00:00+00:00,60000.0,GB-SC-SC002970,The Robertson Trust,0.0327987156475
360G-LBFEW-89012,Grant to Community Transport,"the costs of the Training Inclusion Project including the salary and on costs of the Supported Volunteer Co-ordinator, clothing, publicity and core costs",2012-06-29,25000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0327347883747
360G-LBFEW-91487,Grant to Oxfordshire Advocacy,"the salary costs of a part time Coordinator, overheads, rent, travel and volunteer costs",2012-04-27,34000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0327250329278
360G-EssexCF-A462307,Core costs,"To support the salary costs of a Chelmsford based organisation supporting women and their partners through crises in pregnancy, birth and termination",2018-02-07T00:00:00+00:00,2865.0,GB-CHC-1052061,Essex Community Foundation,0.0326997570692
360G-LBFEW-80692,Grant to DOSTI,"the salary and on-costs of the Project Worker, Chef, Administrative Worker and management, publicity, materials, volunteer expenses, van running costs, catering utensils",2010-07-14,25000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0326872377
360G-LBFEW-79326,Grant to Bangladesh Association and Community Project,"the salary and NI of the Advice Worker, management, running costs including recruitment and supervision costs",2010-09-01,47300.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0326508582308
360G-LBFEW-95432,Grant to K A C,"the salary costs of the Advice Worker
",2012-10-29,25000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0326444250271
360G-blf-0030081036,There is no project name available for this record,"The group provide support and an advocacy and advice service for people with disabilities. The grant will fund accommodation costs, transport costs, facilitator costs, child care costs and stationery costs.",2008-06-18,8360.0,360G-blf,The Big Lottery Fund,0.0325436653228
360G-LBFEW-83148,Grant to Building A New Direction Limited,"the Drop-In Project costs including the salary of the Project Worker, rent, volunteer expenses and running costs",2010-11-30,20000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0325084282868
360G-LBFEW-79349,Grant to CAB - Exeter,"the salary costs of the Money & Benefits Adviser, premises, office costs, overheads, management and supervision costs",2010-08-18,22000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0324929988535
360G-blf-0030133949,Transfer MK/1/010101248,"The project is to provide a community transport scheme in Rhayader. The grant over one year and three months will pay for salary costs, recruitment, training, travel costs for staff and volunteers, organisational overheads and running costs.",2006-07-21,53043.0,360G-blf,The Big Lottery Fund,0.0324763848476
360G-RobertsonTrust-006b000000R3pC0AAJ,The salary costs of the Help Worker and the Driver/Handyman,The salary costs of the Help Worker and the Driver/Handyman,2017-09-19T00:00:00+00:00,27000.0,GB-SC-SC002970,The Robertson Trust,0.0324704368211
360G-RobertsonTrust-006b000000CcMpaAAF,the salary costs of Help Worker and the Driver/Handyman,the salary costs of Help Worker and the Driver/Handyman,2015-09-18T00:00:00+00:00,12500.0,GB-SC-SC002970,The Robertson Trust,0.0324704368211
360G-LBFEW-76410,Grant to The Gender Trust,core salary and operating costs,2010-02-24,25000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0324589123599
360G-EFF-10-1066,Grant to The M.A.S.H. Charity,Towards the salary and costs of the van driver post and a contribution to warehouse rental costs.,2010-11-17T00:00:00.000Z,55500.0,GB-CHC-200051,Esmée Fairbairn Foundation,0.0324493845049
360G-LBFEW-85588,Grant to SPODA,"the salary and NI costs of the Family Support Worker, car allowance, expenses, and telephone costs for the Grandparents Project",2011-03-29,31400.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0324173392925
360G-LBFEW-83715,Grant to Relate - Lincolnshire,"the costs of the counselling project for victims of violent/sexual crimes including salary costs of the Counsellor, premises, overheads and administrative costs",2010-12-17,20100.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0324148800624
360G-LBFEW-97533,Grant to Gosport CAB,"the salary costs of the Advice Session Supervisor,  rent, volunteer travel expenses and office costs",2012-10-29,29400.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0323956782973
360G-CFTyneWearNland-162321,Towards Salary and on-costs of Project Support Worker and office administration costs Year 1,Towards Salary and on-costs of Project Support Worker and office administration costs Year 1,2016-04-01T00:00:00+00:00,21000.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0323093813468
360G-LBFEW-80670,Grant to ECHO for Extra Choices in Herefordshire,"the Project Worker's salary and on costs, travel, management and admin costs",2010-09-01,33800.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0322060917278
360G-LBFEW-90704,Grant to Community Awareness Programme,the salary and on-costs of the Deputy Project Manager,2011-11-24,30000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0322020383465
360G-LBFEW-84028,Grant to Free@Last,the salary and on-costs of the Debt and Benefit Advisor,2010-11-30,25000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0321706168946
360G-tudortrust-77495,Grant to Concrete Garden,"over three years towards the salary and running costs of a volunteer programme in Possilpark, Glasgow_x000D_
",2014-11-13T00:00:00+00:00,90000.0,GB-CHC-1105580,The Tudor Trust,0.0321365806525
360G-LBFEW-81475,Grant to The Hampton Trust,"the salary costs of the Turnaround Co-ordinator and casual worker, including travel and venue costs",2010-12-17,35000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0321187918311
360G-LBFEW-86724,Grant to Bolton YMCA,"the costs of the Hindley YOI Resettlement Project including salaries and on costs of the Resettlement  project Coordinator and Youth Worker, project costs and overheads",2011-06-29,50000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0321164611422
360G-LBFEW-76433,Grant to Building Bridges in Burnley,"staffing costs - salary of part time Project Co-ordinator (Empowrering Women) plus on costs, admin/management support and travel costs",2010-02-25,18200.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.032101301491
360G-LBFEW-80673,Grant to Burley Lodge Centre,"the salary & on-costs of the Sessional Youth Worker for the Youth Achievement Awards Programme  running costs (printing, stationery, materials, training, publicity, volunteer expenses, phone, activities) & core costs (management and utilities)",2010-07-14,23900.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.032097728406
360G-truecolours:TCT1297,core costs,"Towards PCST's core costs, excluding training costs.",2015-12-08,90000.0,GB-CHC-1089893,True Colours Trust,0.0320975320488
360G-threeguineas:TGT369,Staff and running costs,Towards staff costs and running costs.,2016-07-18,176000.0,GB-CHC-1059652,Three Guineas Trust,0.0320821525635
360G-blf-0030118806,Weekend Activities Programme,"The centre will provide a programme of activities for local older people who attend the centre at weekends. This grant will fund transport costs, theatre costs, Christmas meal costs, day trip costs, story teller costs, musical afternoon costs, tutor costs, subsistence costs and sessional staff costs.",2011-09-30,7220.0,360G-blf,The Big Lottery Fund,0.0320789738869
360G-RobertsonTrust-006b000000FFKCxAAP,Towards the salary costs of the Youth Worker,Towards the salary costs of the Youth Worker,2016-03-22T00:00:00+00:00,22000.0,GB-SC-SC002970,The Robertson Trust,0.0320389378812
360G-woodward:WCT871,Salary costs of a Youth Project worker,Towards the salary costs of a Youth Project worker.,2007-06-27,4000.0,GB-CHC-299963,Woodward Charitable Trust,0.0320389378812
360G-LBFEW-80196,Grant to Hope Corner,the salary and on-costs of a Youth and Development Worker,2010-06-29,30000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0320389378812
360G-RobertsonTrust-0060X00000U1c0aQAB,The salary costs of the Youth Worker,The salary costs of the Youth Worker,2018-03-13T00:00:00+00:00,42000.0,GB-SC-SC002970,The Robertson Trust,0.0320389378812
360G-LBFEW-87735,Grant to Hideaway Youth Project,the salary and on costs of the trainee worker,2011-06-29,26000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0320389378812
360G-RobertsonTrust-006b000000R6uOZAAZ,The salary costs of the Youth Development Worker,The salary costs of the Youth Development Worker,2017-09-19T00:00:00+00:00,9500.0,GB-SC-SC002970,The Robertson Trust,0.0320389378812
